,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1103,240.0,240.0,41.0,100.0,0.41,10.0,37.0,0.27,12.0,15.0,0.8,15.0,36.0,51.0,22.0,5.0,1.0,13.0,19.0,104.0,,0.488,0.46,0.37,0.15,26.8,80.0,50.5,53.7,4.9,1.8,10.9,100.0,102.3,112.1,,,12.0,25.0,0.833,4.0,9.0,0.5,5.0,6.0,1.0,5.0,10.0,15.0,14.0,2.0,1.0,5.0,6.0,30.0,4.0,0.833,0.833,1.0,0.5,16.0,28.2,19.5,55.4,8.8,2.7,21.5,29.3,171.0,119.0,WAS,104,1,0,240.0,240.0,42.0,90.0,0.467,14.0,34.0,0.412,16.0,19.0,0.842,9.0,41.0,50.0,24.0,6.0,6.0,14.0,17.0,114.0,,0.58,0.544,0.378,0.211,20.0,73.2,49.5,57.1,5.9,9.5,12.5,100.0,112.1,102.3,,,10.0,20.0,0.538,5.0,10.0,1.0,5.0,6.0,1.0,5.0,10.0,13.0,6.0,3.0,3.0,4.0,4.0,27.0,11.0,0.647,0.625,0.75,0.5,22.2,28.6,25.7,29.0,4.8,9.6,38.1,28.0,142.0,112.0,CHO,114,0,2021,2021-03-30,False
1104,240.0,240.0,44.0,78.0,0.564,10.0,24.0,0.417,18.0,19.0,0.947,3.0,31.0,34.0,30.0,8.0,6.0,12.0,18.0,116.0,,0.672,0.628,0.308,0.244,9.1,67.4,43.0,68.2,8.6,9.7,12.2,100.0,124.8,115.1,,,10.0,15.0,1.0,2.0,7.0,1.0,7.0,8.0,1.0,1.0,11.0,12.0,7.0,2.0,3.0,3.0,3.0,23.0,16.0,1.064,1.0,1.0,2.0,8.1,29.3,18.6,36.5,4.1,6.4,34.7,28.8,157.0,127.0,SAS,116,0,1,240.0,240.0,39.0,87.0,0.448,12.0,25.0,0.48,17.0,21.0,0.81,15.0,30.0,45.0,24.0,6.0,1.0,13.0,21.0,107.0,,0.556,0.517,0.287,0.241,32.6,90.9,57.0,61.5,6.5,1.9,11.9,100.0,115.1,124.8,,,9.0,15.0,0.692,4.0,7.0,0.75,4.0,5.0,1.0,3.0,8.0,9.0,7.0,2.0,1.0,3.0,4.0,24.0,6.0,0.813,0.769,0.583,0.667,26.5,38.3,30.9,37.5,3.8,3.2,25.0,27.9,146.0,129.0,LAL,107,1,2017,2016-11-18,True
1105,240.0,240.0,39.0,87.0,0.448,12.0,25.0,0.48,17.0,21.0,0.81,15.0,30.0,45.0,24.0,6.0,1.0,13.0,21.0,107.0,,0.556,0.517,0.287,0.241,32.6,90.9,57.0,61.5,6.5,1.9,11.9,100.0,115.1,124.8,,,9.0,15.0,0.692,4.0,7.0,0.75,4.0,5.0,1.0,3.0,8.0,9.0,7.0,2.0,1.0,3.0,4.0,24.0,6.0,0.813,0.769,0.583,0.667,26.5,38.3,30.9,37.5,3.8,3.2,25.0,27.9,146.0,129.0,LAL,107,1,0,240.0,240.0,44.0,78.0,0.564,10.0,24.0,0.417,18.0,19.0,0.947,3.0,31.0,34.0,30.0,8.0,6.0,12.0,18.0,116.0,,0.672,0.628,0.308,0.244,9.1,67.4,43.0,68.2,8.6,9.7,12.2,100.0,124.8,115.1,,,10.0,15.0,1.0,2.0,7.0,1.0,7.0,8.0,1.0,1.0,11.0,12.0,7.0,2.0,3.0,3.0,3.0,23.0,16.0,1.064,1.0,1.0,2.0,8.1,29.3,18.6,36.5,4.1,6.4,34.7,28.8,157.0,127.0,SAS,116,0,2017,2016-11-18,False
1106,240.0,240.0,34.0,83.0,0.41,10.0,35.0,0.286,12.0,14.0,0.857,5.0,39.0,44.0,19.0,6.0,4.0,15.0,23.0,90.0,,0.505,0.47,0.422,0.169,12.5,81.3,50.0,55.9,6.2,7.5,14.4,100.0,93.2,100.4,,,8.0,17.0,0.667,3.0,7.0,0.75,4.0,4.0,1.0,2.0,10.0,10.0,12.0,1.0,3.0,5.0,5.0,17.0,11.0,0.872,0.917,0.667,0.8,12.5,51.3,28.0,79.9,5.2,8.6,100.0,35.2,162.0,105.0,DAL,90,0,1,240.0,240.0,34.0,85.0,0.4,9.0,32.0,0.281,20.0,26.0,0.769,9.0,35.0,44.0,26.0,6.0,3.0,11.0,19.0,97.0,,0.503,0.453,0.376,0.306,18.8,87.5,50.0,76.5,6.2,6.3,10.2,100.0,100.4,93.2,,,8.0,20.0,0.833,4.0,8.0,0.5,5.0,6.0,1.0,3.0,9.0,10.0,8.0,2.0,2.0,3.0,3.0,25.0,16.0,0.752,0.833,0.667,2.0,15.7,36.0,16.3,39.2,2.9,5.8,34.7,30.5,132.0,99.0,UTA,97,1,2018,2018-02-24,False
1107,240.0,240.0,34.0,85.0,0.4,9.0,32.0,0.281,20.0,26.0,0.769,9.0,35.0,44.0,26.0,6.0,3.0,11.0,19.0,97.0,,0.503,0.453,0.376,0.306,18.8,87.5,50.0,76.5,6.2,6.3,10.2,100.0,100.4,93.2,,,8.0,20.0,0.833,4.0,8.0,0.5,5.0,6.0,1.0,3.0,9.0,10.0,8.0,2.0,2.0,3.0,3.0,25.0,16.0,0.752,0.833,0.667,2.0,15.7,36.0,16.3,39.2,2.9,5.8,34.7,30.5,132.0,99.0,UTA,97,1,0,240.0,240.0,34.0,83.0,0.41,10.0,35.0,0.286,12.0,14.0,0.857,5.0,39.0,44.0,19.0,6.0,4.0,15.0,23.0,90.0,,0.505,0.47,0.422,0.169,12.5,81.3,50.0,55.9,6.2,7.5,14.4,100.0,93.2,100.4,,,8.0,17.0,0.667,3.0,7.0,0.75,4.0,4.0,1.0,2.0,10.0,10.0,12.0,1.0,3.0,5.0,5.0,17.0,11.0,0.872,0.917,0.667,0.8,12.5,51.3,28.0,79.9,5.2,8.6,100.0,35.2,162.0,105.0,DAL,90,0,2018,2018-02-24,True
1108,240.0,240.0,49.0,103.0,0.476,11.0,29.0,0.379,10.0,16.0,0.625,18.0,33.0,51.0,25.0,3.0,3.0,7.0,19.0,119.0,,0.541,0.529,0.282,0.155,36.0,78.6,55.4,51.0,3.1,6.0,6.0,100.0,124.6,128.8,,,12.0,26.0,0.556,5.0,12.0,0.667,6.0,10.0,1.0,5.0,7.0,11.0,12.0,2.0,2.0,2.0,4.0,32.0,2.0,0.618,0.618,0.706,0.385,17.9,26.0,18.7,43.4,3.3,6.2,14.3,33.2,132.0,135.0,SAC,119,0,1,240.0,240.0,42.0,88.0,0.477,15.0,38.0,0.395,24.0,25.0,0.96,9.0,32.0,41.0,20.0,6.0,7.0,8.0,14.0,123.0,,0.621,0.563,0.432,0.284,21.4,64.0,44.6,47.6,6.3,9.5,7.5,100.0,128.8,124.6,,,13.0,26.0,0.733,8.0,15.0,0.667,10.0,10.0,1.0,6.0,15.0,21.0,7.0,3.0,3.0,3.0,5.0,44.0,13.0,1.0,1.0,1.0,1.0,20.0,42.0,31.9,34.1,4.1,5.3,30.4,35.6,206.0,133.0,POR,123,1,2021,2021-03-04,False
1109,240.0,240.0,42.0,88.0,0.477,15.0,38.0,0.395,24.0,25.0,0.96,9.0,32.0,41.0,20.0,6.0,7.0,8.0,14.0,123.0,,0.621,0.563,0.432,0.284,21.4,64.0,44.6,47.6,6.3,9.5,7.5,100.0,128.8,124.6,,,13.0,26.0,0.733,8.0,15.0,0.667,10.0,10.0,1.0,6.0,15.0,21.0,7.0,3.0,3.0,3.0,5.0,44.0,13.0,1.0,1.0,1.0,1.0,20.0,42.0,31.9,34.1,4.1,5.3,30.4,35.6,206.0,133.0,POR,123,1,0,240.0,240.0,49.0,103.0,0.476,11.0,29.0,0.379,10.0,16.0,0.625,18.0,33.0,51.0,25.0,3.0,3.0,7.0,19.0,119.0,,0.541,0.529,0.282,0.155,36.0,78.6,55.4,51.0,3.1,6.0,6.0,100.0,124.6,128.8,,,12.0,26.0,0.556,5.0,12.0,0.667,6.0,10.0,1.0,5.0,7.0,11.0,12.0,2.0,2.0,2.0,4.0,32.0,2.0,0.618,0.618,0.706,0.385,17.9,26.0,18.7,43.4,3.3,6.2,14.3,33.2,132.0,135.0,SAC,119,0,2021,2021-03-04,True
1110,240.0,240.0,38.0,95.0,0.4,5.0,24.0,0.208,20.0,25.0,0.8,14.0,31.0,45.0,20.0,13.0,2.0,9.0,23.0,101.0,,0.476,0.426,0.253,0.263,25.5,81.6,48.4,52.6,13.3,4.4,7.8,100.0,103.4,100.3,,,9.0,21.0,0.75,2.0,5.0,1.0,5.0,6.0,1.0,5.0,5.0,10.0,5.0,3.0,1.0,2.0,5.0,25.0,16.0,0.854,0.833,0.5,0.625,15.0,24.3,17.7,31.8,9.3,16.6,15.5,29.5,148.0,106.0,IND,101,0,1,240.0,240.0,35.0,75.0,0.467,10.0,30.0,0.333,18.0,22.0,0.818,7.0,41.0,48.0,24.0,3.0,7.0,21.0,25.0,98.0,,0.579,0.533,0.4,0.293,18.4,74.5,51.6,68.6,3.1,9.9,19.9,100.0,100.3,103.4,,,11.0,22.0,0.667,4.0,7.0,0.8,8.0,10.0,1.0,2.0,12.0,13.0,10.0,2.0,3.0,8.0,5.0,29.0,15.0,0.833,0.833,0.778,0.909,12.5,34.8,22.3,55.8,4.9,6.2,100.0,46.5,148.0,110.0,PHI,98,1,2018,2018-03-13,True
1111,240.0,240.0,35.0,75.0,0.467,10.0,30.0,0.333,18.0,22.0,0.818,7.0,41.0,48.0,24.0,3.0,7.0,21.0,25.0,98.0,,0.579,0.533,0.4,0.293,18.4,74.5,51.6,68.6,3.1,9.9,19.9,100.0,100.3,103.4,,,11.0,22.0,0.667,4.0,7.0,0.8,8.0,10.0,1.0,2.0,12.0,13.0,10.0,2.0,3.0,8.0,5.0,29.0,15.0,0.833,0.833,0.778,0.909,12.5,34.8,22.3,55.8,4.9,6.2,100.0,46.5,148.0,110.0,PHI,98,1,0,240.0,240.0,38.0,95.0,0.4,5.0,24.0,0.208,20.0,25.0,0.8,14.0,31.0,45.0,20.0,13.0,2.0,9.0,23.0,101.0,,0.476,0.426,0.253,0.263,25.5,81.6,48.4,52.6,13.3,4.4,7.8,100.0,103.4,100.3,,,9.0,21.0,0.75,2.0,5.0,1.0,5.0,6.0,1.0,5.0,5.0,10.0,5.0,3.0,1.0,2.0,5.0,25.0,16.0,0.854,0.833,0.5,0.625,15.0,24.3,17.7,31.8,9.3,16.6,15.5,29.5,148.0,106.0,IND,101,0,2018,2018-03-13,False
1112,240.0,240.0,37.0,88.0,0.42,12.0,30.0,0.4,18.0,20.0,0.9,9.0,46.0,55.0,17.0,5.0,7.0,7.0,18.0,104.0,,0.537,0.489,0.341,0.227,19.1,85.2,54.5,45.9,5.3,10.4,6.7,100.0,111.2,90.9,,,10.0,19.0,1.0,4.0,9.0,0.667,10.0,10.0,1.0,3.0,12.0,14.0,6.0,2.0,2.0,2.0,5.0,30.0,25.0,1.0,1.0,0.857,0.75,20.2,70.6,37.8,35.2,4.5,7.0,27.3,33.3,200.0,100.0,POR,104,0,1,240.0,240.0,33.0,88.0,0.375,6.0,21.0,0.286,13.0,18.0,0.722,8.0,38.0,46.0,11.0,4.0,4.0,8.0,17.0,85.0,,0.443,0.409,0.239,0.205,14.8,80.9,45.5,33.3,4.3,6.9,7.7,100.0,90.9,111.2,,,10.0,20.0,0.8,2.0,5.0,1.0,4.0,5.0,1.0,2.0,8.0,10.0,4.0,1.0,3.0,3.0,5.0,23.0,-2.0,0.909,0.8,1.0,0.429,10.3,32.2,16.9,29.2,6.5,10.0,27.3,31.6,199.0,120.0,NYK,85,1,2016,2016-03-01,True
1113,240.0,240.0,33.0,88.0,0.375,6.0,21.0,0.286,13.0,18.0,0.722,8.0,38.0,46.0,11.0,4.0,4.0,8.0,17.0,85.0,,0.443,0.409,0.239,0.205,14.8,80.9,45.5,33.3,4.3,6.9,7.7,100.0,90.9,111.2,,,10.0,20.0,0.8,2.0,5.0,1.0,4.0,5.0,1.0,2.0,8.0,10.0,4.0,1.0,3.0,3.0,5.0,23.0,-2.0,0.909,0.8,1.0,0.429,10.3,32.2,16.9,29.2,6.5,10.0,27.3,31.6,199.0,120.0,NYK,85,1,0,240.0,240.0,37.0,88.0,0.42,12.0,30.0,0.4,18.0,20.0,0.9,9.0,46.0,55.0,17.0,5.0,7.0,7.0,18.0,104.0,,0.537,0.489,0.341,0.227,19.1,85.2,54.5,45.9,5.3,10.4,6.7,100.0,111.2,90.9,,,10.0,19.0,1.0,4.0,9.0,0.667,10.0,10.0,1.0,3.0,12.0,14.0,6.0,2.0,2.0,2.0,5.0,30.0,25.0,1.0,1.0,0.857,0.75,20.2,70.6,37.8,35.2,4.5,7.0,27.3,33.3,200.0,100.0,POR,104,0,2016,2016-03-01,False
1114,240.0,240.0,30.0,84.0,0.357,14.0,41.0,0.341,16.0,23.0,0.696,11.0,42.0,53.0,16.0,11.0,7.0,16.0,17.0,90.0,,0.478,0.44,0.488,0.274,20.4,77.8,49.1,53.3,11.3,12.7,14.5,100.0,92.8,84.5,,,4.0,12.0,0.75,3.0,8.0,0.75,7.0,8.0,1.0,6.0,10.0,16.0,6.0,2.0,2.0,3.0,3.0,13.0,17.0,1.0,1.0,0.8,0.727,19.5,32.5,26.0,62.3,6.5,8.6,27.3,29.3,144.0,94.0,CHI,90,0,1,240.0,240.0,31.0,94.0,0.33,7.0,39.0,0.179,13.0,14.0,0.929,12.0,43.0,55.0,16.0,11.0,5.0,12.0,18.0,82.0,,0.409,0.367,0.415,0.149,22.2,79.6,50.9,51.6,11.3,11.6,10.7,100.0,84.5,92.8,,,6.0,21.0,0.667,2.0,8.0,0.667,5.0,6.0,1.0,3.0,11.0,14.0,4.0,3.0,2.0,3.0,4.0,18.0,4.0,0.82,0.75,0.875,0.5,16.4,31.2,19.9,27.7,7.0,7.1,27.3,28.4,131.0,101.0,ORL,82,1,2018,2018-03-30,True
1115,240.0,240.0,31.0,94.0,0.33,7.0,39.0,0.179,13.0,14.0,0.929,12.0,43.0,55.0,16.0,11.0,5.0,12.0,18.0,82.0,,0.409,0.367,0.415,0.149,22.2,79.6,50.9,51.6,11.3,11.6,10.7,100.0,84.5,92.8,,,6.0,21.0,0.667,2.0,8.0,0.667,5.0,6.0,1.0,3.0,11.0,14.0,4.0,3.0,2.0,3.0,4.0,18.0,4.0,0.82,0.75,0.875,0.5,16.4,31.2,19.9,27.7,7.0,7.1,27.3,28.4,131.0,101.0,ORL,82,1,0,240.0,240.0,30.0,84.0,0.357,14.0,41.0,0.341,16.0,23.0,0.696,11.0,42.0,53.0,16.0,11.0,7.0,16.0,17.0,90.0,,0.478,0.44,0.488,0.274,20.4,77.8,49.1,53.3,11.3,12.7,14.5,100.0,92.8,84.5,,,4.0,12.0,0.75,3.0,8.0,0.75,7.0,8.0,1.0,6.0,10.0,16.0,6.0,2.0,2.0,3.0,3.0,13.0,17.0,1.0,1.0,0.8,0.727,19.5,32.5,26.0,62.3,6.5,8.6,27.3,29.3,144.0,94.0,CHI,90,0,2018,2018-03-30,False
1116,240.0,240.0,36.0,89.0,0.404,14.0,48.0,0.292,19.0,21.0,0.905,4.0,33.0,37.0,18.0,14.0,3.0,18.0,19.0,105.0,,0.534,0.483,0.539,0.236,7.4,78.6,38.5,50.0,12.5,4.9,15.5,100.0,94.0,110.1,,,8.0,17.0,0.667,4.0,12.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,6.0,4.0,2.0,7.0,5.0,20.0,9.0,0.833,0.833,1.0,0.8,6.1,27.5,15.5,47.5,14.1,5.4,100.0,37.4,145.0,117.0,HOU,105,0,1,240.0,240.0,46.0,93.0,0.495,13.0,32.0,0.406,18.0,20.0,0.9,9.0,50.0,59.0,28.0,10.0,5.0,22.0,20.0,123.0,,0.604,0.565,0.344,0.215,21.4,92.6,61.5,60.9,9.0,12.2,17.8,100.0,110.1,94.0,,,9.0,13.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,3.0,10.0,12.0,7.0,2.0,1.0,5.0,3.0,24.0,25.0,1.0,1.0,0.889,0.5,23.1,35.8,23.6,30.4,7.1,23.6,75.0,25.5,157.0,102.0,SAS,123,1,2020,2020-08-11,False
1117,240.0,240.0,46.0,93.0,0.495,13.0,32.0,0.406,18.0,20.0,0.9,9.0,50.0,59.0,28.0,10.0,5.0,22.0,20.0,123.0,,0.604,0.565,0.344,0.215,21.4,92.6,61.5,60.9,9.0,12.2,17.8,100.0,110.1,94.0,,,9.0,13.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,3.0,10.0,12.0,7.0,2.0,1.0,5.0,3.0,24.0,25.0,1.0,1.0,0.889,0.5,23.1,35.8,23.6,30.4,7.1,23.6,75.0,25.5,157.0,102.0,SAS,123,1,0,240.0,240.0,36.0,89.0,0.404,14.0,48.0,0.292,19.0,21.0,0.905,4.0,33.0,37.0,18.0,14.0,3.0,18.0,19.0,105.0,,0.534,0.483,0.539,0.236,7.4,78.6,38.5,50.0,12.5,4.9,15.5,100.0,94.0,110.1,,,8.0,17.0,0.667,4.0,12.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,6.0,4.0,2.0,7.0,5.0,20.0,9.0,0.833,0.833,1.0,0.8,6.1,27.5,15.5,47.5,14.1,5.4,100.0,37.4,145.0,117.0,HOU,105,0,2020,2020-08-11,True
1118,240.0,240.0,40.0,89.0,0.449,13.0,30.0,0.433,22.0,23.0,0.957,8.0,27.0,35.0,22.0,6.0,2.0,11.0,20.0,115.0,,0.58,0.522,0.337,0.258,18.2,90.0,47.3,55.0,6.0,4.8,10.0,100.0,115.9,105.8,,,13.0,23.0,1.0,6.0,10.0,0.667,10.0,10.0,1.0,3.0,7.0,7.0,4.0,2.0,1.0,3.0,4.0,42.0,15.0,1.0,1.0,0.714,0.75,33.1,64.8,45.9,37.1,4.4,6.1,50.0,35.8,213.0,111.0,DAL,115,0,1,240.0,240.0,36.0,71.0,0.507,10.0,29.0,0.345,23.0,34.0,0.676,3.0,36.0,39.0,26.0,7.0,5.0,18.0,23.0,105.0,,0.611,0.577,0.408,0.479,10.0,81.8,52.7,72.2,7.1,8.5,17.3,100.0,105.8,115.9,,,9.0,14.0,1.0,4.0,8.0,1.0,5.0,7.0,1.0,3.0,10.0,10.0,11.0,2.0,3.0,5.0,4.0,20.0,3.0,1.136,1.0,0.8,1.2,16.4,38.4,22.8,51.2,3.2,8.3,41.0,29.8,250.0,124.0,DET,105,1,2021,2021-04-29,True
1119,240.0,240.0,36.0,71.0,0.507,10.0,29.0,0.345,23.0,34.0,0.676,3.0,36.0,39.0,26.0,7.0,5.0,18.0,23.0,105.0,,0.611,0.577,0.408,0.479,10.0,81.8,52.7,72.2,7.1,8.5,17.3,100.0,105.8,115.9,,,9.0,14.0,1.0,4.0,8.0,1.0,5.0,7.0,1.0,3.0,10.0,10.0,11.0,2.0,3.0,5.0,4.0,20.0,3.0,1.136,1.0,0.8,1.2,16.4,38.4,22.8,51.2,3.2,8.3,41.0,29.8,250.0,124.0,DET,105,1,0,240.0,240.0,40.0,89.0,0.449,13.0,30.0,0.433,22.0,23.0,0.957,8.0,27.0,35.0,22.0,6.0,2.0,11.0,20.0,115.0,,0.58,0.522,0.337,0.258,18.2,90.0,47.3,55.0,6.0,4.8,10.0,100.0,115.9,105.8,,,13.0,23.0,1.0,6.0,10.0,0.667,10.0,10.0,1.0,3.0,7.0,7.0,4.0,2.0,1.0,3.0,4.0,42.0,15.0,1.0,1.0,0.714,0.75,33.1,64.8,45.9,37.1,4.4,6.1,50.0,35.8,213.0,111.0,DAL,115,0,2021,2021-04-29,False
1120,240.0,240.0,39.0,86.0,0.453,13.0,28.0,0.464,5.0,12.0,0.417,4.0,35.0,39.0,25.0,11.0,4.0,18.0,15.0,96.0,,0.526,0.529,0.326,0.14,8.7,85.4,44.8,64.1,10.6,7.8,16.5,100.0,92.9,111.3,,,10.0,18.0,0.571,3.0,8.0,0.75,3.0,8.0,0.5,1.0,8.0,8.0,7.0,3.0,1.0,6.0,2.0,25.0,1.0,0.643,0.65,0.727,0.444,16.2,32.0,17.4,39.7,8.5,7.4,25.0,35.6,119.0,121.0,SAC,96,0,1,240.0,240.0,41.0,86.0,0.477,16.0,35.0,0.457,17.0,18.0,0.944,6.0,42.0,48.0,24.0,14.0,6.0,16.0,15.0,115.0,,0.612,0.57,0.407,0.209,14.6,91.3,55.2,58.5,13.6,10.3,14.6,100.0,111.3,92.9,,,13.0,22.0,1.0,3.0,5.0,1.0,6.0,6.0,1.0,4.0,8.0,12.0,12.0,6.0,2.0,6.0,4.0,32.0,18.0,1.5,1.5,1.0,2.0,20.8,100.0,57.4,61.0,8.0,5.1,28.7,37.4,300.0,104.0,LAC,115,1,2021,2021-01-20,False
1121,240.0,240.0,41.0,86.0,0.477,16.0,35.0,0.457,17.0,18.0,0.944,6.0,42.0,48.0,24.0,14.0,6.0,16.0,15.0,115.0,,0.612,0.57,0.407,0.209,14.6,91.3,55.2,58.5,13.6,10.3,14.6,100.0,111.3,92.9,,,13.0,22.0,1.0,3.0,5.0,1.0,6.0,6.0,1.0,4.0,8.0,12.0,12.0,6.0,2.0,6.0,4.0,32.0,18.0,1.5,1.5,1.0,2.0,20.8,100.0,57.4,61.0,8.0,5.1,28.7,37.4,300.0,104.0,LAC,115,1,0,240.0,240.0,39.0,86.0,0.453,13.0,28.0,0.464,5.0,12.0,0.417,4.0,35.0,39.0,25.0,11.0,4.0,18.0,15.0,96.0,,0.526,0.529,0.326,0.14,8.7,85.4,44.8,64.1,10.6,7.8,16.5,100.0,92.9,111.3,,,10.0,18.0,0.571,3.0,8.0,0.75,3.0,8.0,0.5,1.0,8.0,8.0,7.0,3.0,1.0,6.0,2.0,25.0,1.0,0.643,0.65,0.727,0.444,16.2,32.0,17.4,39.7,8.5,7.4,25.0,35.6,119.0,121.0,SAC,96,0,2021,2021-01-20,True
1122,240.0,240.0,37.0,96.0,0.385,15.0,46.0,0.326,15.0,18.0,0.833,13.0,34.0,47.0,25.0,10.0,6.0,16.0,16.0,104.0,,0.5,0.464,0.479,0.188,23.2,81.0,48.0,67.6,9.5,18.8,13.3,100.0,98.3,107.8,,,7.0,16.0,0.556,3.0,8.0,1.0,8.0,9.0,1.0,3.0,6.0,9.0,8.0,3.0,3.0,4.0,3.0,19.0,24.0,0.75,0.75,0.8,0.9,14.2,37.7,24.3,47.5,9.0,14.0,30.0,30.4,159.0,115.0,TOR,104,0,1,240.0,240.0,39.0,81.0,0.481,21.0,49.0,0.429,15.0,19.0,0.789,8.0,43.0,51.0,30.0,10.0,6.0,27.0,22.0,114.0,,0.638,0.611,0.605,0.235,19.0,76.8,52.0,76.9,9.5,12.0,23.2,100.0,107.8,98.3,,,7.0,14.0,1.0,6.0,11.0,0.667,3.0,3.0,1.0,3.0,7.0,9.0,6.0,2.0,1.0,4.0,6.0,23.0,27.0,0.94,1.0,1.0,0.75,17.1,37.4,21.4,50.1,4.0,18.9,100.0,32.6,162.0,111.0,CHO,114,1,2021,2021-03-13,False
1123,240.0,240.0,39.0,81.0,0.481,21.0,49.0,0.429,15.0,19.0,0.789,8.0,43.0,51.0,30.0,10.0,6.0,27.0,22.0,114.0,,0.638,0.611,0.605,0.235,19.0,76.8,52.0,76.9,9.5,12.0,23.2,100.0,107.8,98.3,,,7.0,14.0,1.0,6.0,11.0,0.667,3.0,3.0,1.0,3.0,7.0,9.0,6.0,2.0,1.0,4.0,6.0,23.0,27.0,0.94,1.0,1.0,0.75,17.1,37.4,21.4,50.1,4.0,18.9,100.0,32.6,162.0,111.0,CHO,114,1,0,240.0,240.0,37.0,96.0,0.385,15.0,46.0,0.326,15.0,18.0,0.833,13.0,34.0,47.0,25.0,10.0,6.0,16.0,16.0,104.0,,0.5,0.464,0.479,0.188,23.2,81.0,48.0,67.6,9.5,18.8,13.3,100.0,98.3,107.8,,,7.0,16.0,0.556,3.0,8.0,1.0,8.0,9.0,1.0,3.0,6.0,9.0,8.0,3.0,3.0,4.0,3.0,19.0,24.0,0.75,0.75,0.8,0.9,14.2,37.7,24.3,47.5,9.0,14.0,30.0,30.4,159.0,115.0,TOR,104,0,2021,2021-03-13,True
1124,240.0,240.0,44.0,86.0,0.512,18.0,37.0,0.486,27.0,31.0,0.871,6.0,31.0,37.0,29.0,11.0,3.0,11.0,22.0,133.0,,0.667,0.616,0.43,0.36,15.4,86.1,49.3,65.9,10.6,6.5,9.9,100.0,128.3,125.4,,,11.0,20.0,0.714,6.0,8.0,0.75,8.0,9.0,1.0,2.0,10.0,11.0,11.0,4.0,2.0,2.0,4.0,36.0,15.0,0.848,0.833,0.778,0.667,11.6,39.8,21.0,42.1,5.3,6.2,50.0,31.7,161.0,132.0,PHO,133,0,1,240.0,240.0,43.0,79.0,0.544,17.0,33.0,0.515,27.0,33.0,0.818,5.0,33.0,38.0,28.0,6.0,3.0,18.0,25.0,130.0,,0.695,0.652,0.418,0.418,13.9,84.6,50.7,65.1,5.8,6.1,16.1,100.0,125.4,128.3,,,8.0,21.0,0.875,3.0,7.0,1.0,9.0,10.0,1.0,2.0,7.0,9.0,8.0,2.0,2.0,5.0,6.0,23.0,11.0,1.029,1.071,1.0,1.0,9.0,33.8,19.4,37.0,6.3,10.0,32.9,31.2,185.0,134.0,HOU,130,1,2021,2021-04-05,True
